"","Date","location","count"
"25024",2010-04-21,"OTrain/Bayview",NA
"25025",2010-04-22,"OTrain/Bayview",NA
"25026",2010-04-23,"OTrain/Bayview",NA
"25027",2010-04-24,"OTrain/Bayview",NA
"25028",2010-04-25,"OTrain/Bayview",NA
"25029",2010-04-26,"OTrain/Bayview",NA
"25030",2010-04-27,"OTrain/Bayview",NA
"25031",2010-04-28,"OTrain/Bayview",NA
"25032",2010-04-29,"OTrain/Bayview",NA
"25033",2010-04-30,"OTrain/Bayview",NA
"25034",2010-05-01,"OTrain/Bayview",NA
"25035",2010-05-02,"OTrain/Bayview",NA
"25036",2010-05-03,"OTrain/Bayview",NA
"25037",2010-05-04,"OTrain/Bayview",NA
"25038",2010-05-05,"OTrain/Bayview",NA
"25039",2010-05-06,"OTrain/Bayview",NA
"25040",2010-05-07,"OTrain/Bayview",NA
"25041",2010-05-08,"OTrain/Bayview",NA
"25042",2010-05-09,"OTrain/Bayview",NA
"25043",2010-05-10,"OTrain/Bayview",NA
"25044",2010-05-11,"OTrain/Bayview",NA
"25045",2010-05-12,"OTrain/Bayview",NA
"25046",2010-05-13,"OTrain/Bayview",NA
"25047",2010-05-14,"OTrain/Bayview",NA
"25048",2010-05-15,"OTrain/Bayview",NA
"25049",2010-05-16,"OTrain/Bayview",NA
"25050",2010-05-17,"OTrain/Bayview",NA
"25051",2010-05-18,"OTrain/Bayview",NA
"25052",2010-05-19,"OTrain/Bayview",NA
"25053",2010-05-20,"OTrain/Bayview",NA
"25054",2010-05-21,"OTrain/Bayview",NA
"25055",2010-05-22,"OTrain/Bayview",NA
"25056",2010-05-23,"OTrain/Bayview",NA
"25057",2010-05-24,"OTrain/Bayview",NA
"25058",2010-05-25,"OTrain/Bayview",NA
"25059",2010-05-26,"OTrain/Bayview",NA
"25060",2010-05-27,"OTrain/Bayview",NA
"25061",2010-05-28,"OTrain/Bayview",NA
"25062",2010-05-29,"OTrain/Bayview",NA
"25063",2010-05-30,"OTrain/Bayview",NA
"25064",2010-05-31,"OTrain/Bayview",NA
"25065",2010-06-01,"OTrain/Bayview",NA
"25066",2010-06-02,"OTrain/Bayview",NA
"25067",2010-06-03,"OTrain/Bayview",NA
"25068",2010-06-04,"OTrain/Bayview",NA
"25069",2010-06-05,"OTrain/Bayview",NA
"25070",2010-06-06,"OTrain/Bayview",NA
"25071",2010-06-07,"OTrain/Bayview",NA
"25072",2010-06-08,"OTrain/Bayview",NA
"25073",2010-06-09,"OTrain/Bayview",NA
"25074",2010-06-10,"OTrain/Bayview",NA
"25075",2010-06-11,"OTrain/Bayview",NA
"25076",2010-06-12,"OTrain/Bayview",NA
"25077",2010-06-13,"OTrain/Bayview",NA
"25078",2010-06-14,"OTrain/Bayview",NA
"25079",2010-06-15,"OTrain/Bayview",NA
"25080",2010-06-16,"OTrain/Bayview",NA
"25081",2010-06-17,"OTrain/Bayview",NA
"25082",2010-06-18,"OTrain/Bayview",NA
"25083",2010-06-19,"OTrain/Bayview",NA
"25084",2010-06-20,"OTrain/Bayview",NA
"25085",2010-06-21,"OTrain/Bayview",NA
"25086",2010-06-22,"OTrain/Bayview",NA
"25087",2010-06-23,"OTrain/Bayview",NA
"25088",2010-06-24,"OTrain/Bayview",NA
"25089",2010-06-25,"OTrain/Bayview",NA
"25090",2010-06-26,"OTrain/Bayview",NA
"25091",2010-06-27,"OTrain/Bayview",NA
"25092",2010-06-28,"OTrain/Bayview",NA
"25093",2010-06-29,"OTrain/Bayview",NA
"25094",2010-06-30,"OTrain/Bayview",NA
"25095",2010-07-01,"OTrain/Bayview",NA
"25096",2010-07-02,"OTrain/Bayview",NA
"25097",2010-07-03,"OTrain/Bayview",NA
"25098",2010-07-04,"OTrain/Bayview",NA
"25099",2010-07-05,"OTrain/Bayview",NA
"25100",2010-07-06,"OTrain/Bayview",NA
"25101",2010-07-07,"OTrain/Bayview",NA
"25102",2010-07-08,"OTrain/Bayview",NA
"25103",2010-07-09,"OTrain/Bayview",NA
"25104",2010-07-10,"OTrain/Bayview",NA
"25105",2010-07-11,"OTrain/Bayview",NA
"25106",2010-07-12,"OTrain/Bayview",NA
"25107",2010-07-13,"OTrain/Bayview",NA
"25108",2010-07-14,"OTrain/Bayview",NA
"25109",2010-07-15,"OTrain/Bayview",NA
"25110",2010-07-16,"OTrain/Bayview",NA
"25111",2010-07-17,"OTrain/Bayview",NA
"25112",2010-07-18,"OTrain/Bayview",NA
"25113",2010-07-19,"OTrain/Bayview",NA
"25114",2010-07-20,"OTrain/Bayview",NA
"25115",2010-07-21,"OTrain/Bayview",NA
"25116",2010-07-22,"OTrain/Bayview",NA
"25117",2010-07-23,"OTrain/Bayview",NA
"25118",2010-07-24,"OTrain/Bayview",NA
"25119",2010-07-25,"OTrain/Bayview",NA
"25120",2010-07-26,"OTrain/Bayview",NA
"25121",2010-07-27,"OTrain/Bayview",NA
"25122",2010-07-28,"OTrain/Bayview",NA
"25123",2010-07-29,"OTrain/Bayview",NA
"25124",2010-07-30,"OTrain/Bayview",NA
"25125",2010-07-31,"OTrain/Bayview",NA
"25126",2010-08-01,"OTrain/Bayview",NA
"25127",2010-08-02,"OTrain/Bayview",NA
"25128",2010-08-03,"OTrain/Bayview",NA
"25129",2010-08-04,"OTrain/Bayview",NA
"25130",2010-08-05,"OTrain/Bayview",NA
"25131",2010-08-06,"OTrain/Bayview",NA
"25132",2010-08-07,"OTrain/Bayview",NA
"25133",2010-08-08,"OTrain/Bayview",NA
"25134",2010-08-09,"OTrain/Bayview",NA
"25135",2010-08-10,"OTrain/Bayview",NA
"25136",2010-08-11,"OTrain/Bayview",NA
"25137",2010-08-12,"OTrain/Bayview",NA
"25138",2010-08-13,"OTrain/Bayview",NA
"25139",2010-08-14,"OTrain/Bayview",NA
"25140",2010-08-15,"OTrain/Bayview",NA
"25141",2010-08-16,"OTrain/Bayview",NA
"25142",2010-08-17,"OTrain/Bayview",NA
"25143",2010-08-18,"OTrain/Bayview",NA
"25144",2010-08-19,"OTrain/Bayview",NA
"25145",2010-08-20,"OTrain/Bayview",NA
"25146",2010-08-21,"OTrain/Bayview",NA
"25147",2010-08-22,"OTrain/Bayview",NA
"25148",2010-08-23,"OTrain/Bayview",NA
"25149",2010-08-24,"OTrain/Bayview",NA
"25150",2010-08-25,"OTrain/Bayview",NA
"25151",2010-08-26,"OTrain/Bayview",NA
"25152",2010-08-27,"OTrain/Bayview",NA
"25153",2010-08-28,"OTrain/Bayview",NA
"25154",2010-08-29,"OTrain/Bayview",NA
"25155",2010-08-30,"OTrain/Bayview",NA
"25156",2010-08-31,"OTrain/Bayview",NA
"25157",2010-09-01,"OTrain/Bayview",NA
"25158",2010-09-02,"OTrain/Bayview",NA
"25159",2010-09-03,"OTrain/Bayview",NA
"25160",2010-09-04,"OTrain/Bayview",NA
"25161",2010-09-05,"OTrain/Bayview",NA
"25162",2010-09-06,"OTrain/Bayview",NA
"25163",2010-09-07,"OTrain/Bayview",NA
"25164",2010-09-08,"OTrain/Bayview",NA
"25165",2010-09-09,"OTrain/Bayview",NA
"25166",2010-09-10,"OTrain/Bayview",NA
"25167",2010-09-11,"OTrain/Bayview",NA
"25168",2010-09-12,"OTrain/Bayview",NA
"25169",2010-09-13,"OTrain/Bayview",NA
"25170",2010-09-14,"OTrain/Bayview",NA
"25171",2010-09-15,"OTrain/Bayview",NA
"25172",2010-09-16,"OTrain/Bayview",NA
"25173",2010-09-17,"OTrain/Bayview",NA
"25174",2010-09-18,"OTrain/Bayview",NA
"25175",2010-09-19,"OTrain/Bayview",NA
"25176",2010-09-20,"OTrain/Bayview",NA
"25177",2010-09-21,"OTrain/Bayview",NA
"25178",2010-09-22,"OTrain/Bayview",NA
"25179",2010-09-23,"OTrain/Bayview",NA
"25180",2010-09-24,"OTrain/Bayview",NA
"25181",2010-09-25,"OTrain/Bayview",NA
"25182",2010-09-26,"OTrain/Bayview",NA
"25183",2010-09-27,"OTrain/Bayview",NA
"25184",2010-09-28,"OTrain/Bayview",NA
"25185",2010-09-29,"OTrain/Bayview",NA
"25186",2010-09-30,"OTrain/Bayview",NA
"25187",2010-10-01,"OTrain/Bayview",NA
"25188",2010-10-02,"OTrain/Bayview",NA
"25189",2010-10-03,"OTrain/Bayview",NA
"25190",2010-10-04,"OTrain/Bayview",NA
"25191",2010-10-05,"OTrain/Bayview",NA
"25192",2010-10-06,"OTrain/Bayview",NA
"25193",2010-10-07,"OTrain/Bayview",NA
"25194",2010-10-08,"OTrain/Bayview",NA
"25195",2010-10-09,"OTrain/Bayview",NA
"25196",2010-10-10,"OTrain/Bayview",NA
"25197",2010-10-11,"OTrain/Bayview",NA
"25198",2010-10-12,"OTrain/Bayview",NA
"25199",2010-10-13,"OTrain/Bayview",NA
"25200",2010-10-14,"OTrain/Bayview",NA
"25201",2010-10-15,"OTrain/Bayview",NA
"25202",2010-10-16,"OTrain/Bayview",NA
"25203",2010-10-17,"OTrain/Bayview",NA
"25204",2010-10-18,"OTrain/Bayview",NA
"25205",2010-10-19,"OTrain/Bayview",NA
"25206",2010-10-20,"OTrain/Bayview",NA
"25207",2010-10-21,"OTrain/Bayview",NA
"25208",2010-10-22,"OTrain/Bayview",NA
"25209",2010-10-23,"OTrain/Bayview",NA
"25210",2010-10-24,"OTrain/Bayview",NA
"25211",2010-10-25,"OTrain/Bayview",NA
"25212",2010-10-26,"OTrain/Bayview",NA
"25213",2010-10-27,"OTrain/Bayview",NA
"25214",2010-10-28,"OTrain/Bayview",NA
"25215",2010-10-29,"OTrain/Bayview",NA
"25216",2010-10-30,"OTrain/Bayview",NA
"25217",2010-10-31,"OTrain/Bayview",NA
"25218",2010-11-01,"OTrain/Bayview",NA
"25219",2010-11-02,"OTrain/Bayview",NA
"25220",2010-11-03,"OTrain/Bayview",NA
"25221",2010-11-04,"OTrain/Bayview",NA
"25222",2010-11-05,"OTrain/Bayview",NA
"25223",2010-11-06,"OTrain/Bayview",NA
"25224",2010-11-07,"OTrain/Bayview",NA
"25225",2010-11-08,"OTrain/Bayview",NA
"25226",2010-11-09,"OTrain/Bayview",NA
"25227",2010-11-10,"OTrain/Bayview",NA
"25228",2010-11-11,"OTrain/Bayview",NA
"25229",2010-11-12,"OTrain/Bayview",NA
"25230",2010-11-13,"OTrain/Bayview",NA
"25231",2010-11-14,"OTrain/Bayview",NA
"25232",2010-11-15,"OTrain/Bayview",NA
"25233",2010-11-16,"OTrain/Bayview",NA
"25234",2010-11-17,"OTrain/Bayview",NA
"25235",2010-11-18,"OTrain/Bayview",NA
"25236",2010-11-19,"OTrain/Bayview",NA
"25237",2010-11-20,"OTrain/Bayview",NA
"25238",2010-11-21,"OTrain/Bayview",NA
"25239",2010-11-22,"OTrain/Bayview",NA
"25240",2010-11-23,"OTrain/Bayview",NA
"25241",2010-11-24,"OTrain/Bayview",NA
"25242",2010-11-25,"OTrain/Bayview",NA
"25243",2010-11-26,"OTrain/Bayview",NA
"25244",2010-11-27,"OTrain/Bayview",NA
"25245",2010-11-28,"OTrain/Bayview",NA
"25246",2010-11-29,"OTrain/Bayview",NA
"25247",2010-11-30,"OTrain/Bayview",NA
"25248",2010-12-01,"OTrain/Bayview",NA
"25249",2010-12-02,"OTrain/Bayview",NA
"25250",2010-12-03,"OTrain/Bayview",NA
"25251",2010-12-04,"OTrain/Bayview",NA
"25252",2010-12-05,"OTrain/Bayview",NA
"25253",2010-12-06,"OTrain/Bayview",NA
"25254",2010-12-07,"OTrain/Bayview",NA
"25255",2010-12-08,"OTrain/Bayview",NA
"25256",2010-12-09,"OTrain/Bayview",NA
"25257",2010-12-10,"OTrain/Bayview",NA
"25258",2010-12-11,"OTrain/Bayview",NA
"25259",2010-12-12,"OTrain/Bayview",NA
"25260",2010-12-13,"OTrain/Bayview",NA
"25261",2010-12-14,"OTrain/Bayview",NA
"25262",2010-12-15,"OTrain/Bayview",NA
"25263",2010-12-16,"OTrain/Bayview",NA
"25264",2010-12-17,"OTrain/Bayview",NA
"25265",2010-12-18,"OTrain/Bayview",NA
"25266",2010-12-19,"OTrain/Bayview",NA
"25267",2010-12-20,"OTrain/Bayview",NA
"25268",2010-12-21,"OTrain/Bayview",NA
"25269",2010-12-22,"OTrain/Bayview",NA
"25270",2010-12-23,"OTrain/Bayview",NA
"25271",2010-12-24,"OTrain/Bayview",NA
"25272",2010-12-25,"OTrain/Bayview",NA
"25273",2010-12-26,"OTrain/Bayview",NA
"25274",2010-12-27,"OTrain/Bayview",NA
"25275",2010-12-28,"OTrain/Bayview",NA
"25276",2010-12-29,"OTrain/Bayview",NA
"25277",2010-12-30,"OTrain/Bayview",NA
"25278",2010-12-31,"OTrain/Bayview",NA
"25279",2011-01-01,"OTrain/Bayview",NA
"25280",2011-01-02,"OTrain/Bayview",NA
"25281",2011-01-03,"OTrain/Bayview",NA
"25282",2011-01-04,"OTrain/Bayview",NA
"25283",2011-01-05,"OTrain/Bayview",NA
"25284",2011-01-06,"OTrain/Bayview",NA
"25285",2011-01-07,"OTrain/Bayview",NA
"25286",2011-01-08,"OTrain/Bayview",NA
"25287",2011-01-09,"OTrain/Bayview",NA
"25288",2011-01-10,"OTrain/Bayview",NA
"25289",2011-01-11,"OTrain/Bayview",NA
"25290",2011-01-12,"OTrain/Bayview",NA
"25291",2011-01-13,"OTrain/Bayview",NA
"25292",2011-01-14,"OTrain/Bayview",NA
"25293",2011-01-15,"OTrain/Bayview",NA
"25294",2011-01-16,"OTrain/Bayview",NA
"25295",2011-01-17,"OTrain/Bayview",NA
"25296",2011-01-18,"OTrain/Bayview",NA
"25297",2011-01-19,"OTrain/Bayview",NA
"25298",2011-01-20,"OTrain/Bayview",NA
"25299",2011-01-21,"OTrain/Bayview",NA
"25300",2011-01-22,"OTrain/Bayview",NA
"25301",2011-01-23,"OTrain/Bayview",NA
"25302",2011-01-24,"OTrain/Bayview",NA
"25303",2011-01-25,"OTrain/Bayview",NA
"25304",2011-01-26,"OTrain/Bayview",NA
"25305",2011-01-27,"OTrain/Bayview",NA
"25306",2011-01-28,"OTrain/Bayview",NA
"25307",2011-01-29,"OTrain/Bayview",NA
"25308",2011-01-30,"OTrain/Bayview",NA
"25309",2011-01-31,"OTrain/Bayview",NA
"25310",2011-02-01,"OTrain/Bayview",NA
"25311",2011-02-02,"OTrain/Bayview",NA
"25312",2011-02-03,"OTrain/Bayview",NA
"25313",2011-02-04,"OTrain/Bayview",NA
"25314",2011-02-05,"OTrain/Bayview",NA
"25315",2011-02-06,"OTrain/Bayview",NA
"25316",2011-02-07,"OTrain/Bayview",NA
"25317",2011-02-08,"OTrain/Bayview",NA
"25318",2011-02-09,"OTrain/Bayview",NA
"25319",2011-02-10,"OTrain/Bayview",NA
"25320",2011-02-11,"OTrain/Bayview",NA
"25321",2011-02-12,"OTrain/Bayview",NA
"25322",2011-02-13,"OTrain/Bayview",NA
"25323",2011-02-14,"OTrain/Bayview",NA
"25324",2011-02-15,"OTrain/Bayview",NA
"25325",2011-02-16,"OTrain/Bayview",NA
"25326",2011-02-17,"OTrain/Bayview",NA
"25327",2011-02-18,"OTrain/Bayview",NA
"25328",2011-02-19,"OTrain/Bayview",NA
"25329",2011-02-20,"OTrain/Bayview",NA
"25330",2011-02-21,"OTrain/Bayview",NA
"25331",2011-02-22,"OTrain/Bayview",NA
"25332",2011-02-23,"OTrain/Bayview",NA
"25333",2011-02-24,"OTrain/Bayview",NA
"25334",2011-02-25,"OTrain/Bayview",NA
"25335",2011-02-26,"OTrain/Bayview",NA
"25336",2011-02-27,"OTrain/Bayview",NA
"25337",2011-02-28,"OTrain/Bayview",NA
"25338",2011-03-01,"OTrain/Bayview",NA
"25339",2011-03-02,"OTrain/Bayview",NA
"25340",2011-03-03,"OTrain/Bayview",NA
"25341",2011-03-04,"OTrain/Bayview",NA
"25342",2011-03-05,"OTrain/Bayview",NA
"25343",2011-03-06,"OTrain/Bayview",NA
"25344",2011-03-07,"OTrain/Bayview",NA
"25345",2011-03-08,"OTrain/Bayview",NA
"25346",2011-03-09,"OTrain/Bayview",NA
"25347",2011-03-10,"OTrain/Bayview",NA
"25348",2011-03-11,"OTrain/Bayview",NA
"25349",2011-03-12,"OTrain/Bayview",NA
"25350",2011-03-13,"OTrain/Bayview",NA
"25351",2011-03-14,"OTrain/Bayview",NA
"25352",2011-03-15,"OTrain/Bayview",NA
"25353",2011-03-16,"OTrain/Bayview",NA
"25354",2011-03-17,"OTrain/Bayview",NA
"25355",2011-03-18,"OTrain/Bayview",NA
"25356",2011-03-19,"OTrain/Bayview",NA
"25357",2011-03-20,"OTrain/Bayview",NA
"25358",2011-03-21,"OTrain/Bayview",NA
"25359",2011-03-22,"OTrain/Bayview",NA
"25360",2011-03-23,"OTrain/Bayview",NA
"25361",2011-03-24,"OTrain/Bayview",NA
"25362",2011-03-25,"OTrain/Bayview",NA
"25363",2011-03-26,"OTrain/Bayview",NA
"25364",2011-03-27,"OTrain/Bayview",NA
"25365",2011-03-28,"OTrain/Bayview",NA
"25366",2011-03-29,"OTrain/Bayview",NA
"25367",2011-03-30,"OTrain/Bayview",NA
"25368",2011-03-31,"OTrain/Bayview",NA
"25369",2011-04-01,"OTrain/Bayview",NA
"25370",2011-04-02,"OTrain/Bayview",NA
"25371",2011-04-03,"OTrain/Bayview",NA
"25372",2011-04-04,"OTrain/Bayview",NA
"25373",2011-04-05,"OTrain/Bayview",NA
"25374",2011-04-06,"OTrain/Bayview",NA
"25375",2011-04-07,"OTrain/Bayview",NA
"25376",2011-04-08,"OTrain/Bayview",NA
"25377",2011-04-09,"OTrain/Bayview",NA
"25378",2011-04-10,"OTrain/Bayview",NA
"25379",2011-04-11,"OTrain/Bayview",NA
"25380",2011-04-12,"OTrain/Bayview",NA
"25381",2011-04-13,"OTrain/Bayview",NA
"25382",2011-04-14,"OTrain/Bayview",NA
"25383",2011-04-15,"OTrain/Bayview",NA
"25384",2011-04-16,"OTrain/Bayview",NA
"25385",2011-04-17,"OTrain/Bayview",NA
"25386",2011-04-18,"OTrain/Bayview",NA
"25387",2011-04-19,"OTrain/Bayview",NA
"25388",2011-04-20,"OTrain/Bayview",NA
"25389",2011-04-21,"OTrain/Bayview",NA
"25390",2011-04-22,"OTrain/Bayview",NA
"25391",2011-04-23,"OTrain/Bayview",NA
"25392",2011-04-24,"OTrain/Bayview",NA
"25393",2011-04-25,"OTrain/Bayview",NA
"25394",2011-04-26,"OTrain/Bayview",NA
"25395",2011-04-27,"OTrain/Bayview",NA
"25396",2011-04-28,"OTrain/Bayview",NA
"25397",2011-04-29,"OTrain/Bayview",NA
"25398",2011-04-30,"OTrain/Bayview",NA
"25399",2011-05-01,"OTrain/Bayview",NA
"25400",2011-05-02,"OTrain/Bayview",NA
"25401",2011-05-03,"OTrain/Bayview",NA
"25402",2011-05-04,"OTrain/Bayview",NA
"25403",2011-05-05,"OTrain/Bayview",NA
"25404",2011-05-06,"OTrain/Bayview",NA
"25405",2011-05-07,"OTrain/Bayview",NA
"25406",2011-05-08,"OTrain/Bayview",NA
"25407",2011-05-09,"OTrain/Bayview",NA
"25408",2011-05-10,"OTrain/Bayview",NA
"25409",2011-05-11,"OTrain/Bayview",NA
"25410",2011-05-12,"OTrain/Bayview",NA
"25411",2011-05-13,"OTrain/Bayview",NA
"25412",2011-05-14,"OTrain/Bayview",NA
"25413",2011-05-15,"OTrain/Bayview",NA
"25414",2011-05-16,"OTrain/Bayview",NA
"25415",2011-05-17,"OTrain/Bayview",NA
"25416",2011-05-18,"OTrain/Bayview",NA
"25417",2011-05-19,"OTrain/Bayview",NA
"25418",2011-05-20,"OTrain/Bayview",NA
"25419",2011-05-21,"OTrain/Bayview",NA
"25420",2011-05-22,"OTrain/Bayview",NA
"25421",2011-05-23,"OTrain/Bayview",NA
"25422",2011-05-24,"OTrain/Bayview",NA
"25423",2011-05-25,"OTrain/Bayview",NA
"25424",2011-05-26,"OTrain/Bayview",NA
"25425",2011-05-27,"OTrain/Bayview",NA
"25426",2011-05-28,"OTrain/Bayview",NA
"25427",2011-05-29,"OTrain/Bayview",NA
"25428",2011-05-30,"OTrain/Bayview",NA
"25429",2011-05-31,"OTrain/Bayview",NA
"25430",2011-06-01,"OTrain/Bayview",NA
"25431",2011-06-02,"OTrain/Bayview",NA
"25432",2011-06-03,"OTrain/Bayview",NA
"25433",2011-06-04,"OTrain/Bayview",NA
"25434",2011-06-05,"OTrain/Bayview",NA
"25435",2011-06-06,"OTrain/Bayview",NA
"25436",2011-06-07,"OTrain/Bayview",NA
"25437",2011-06-08,"OTrain/Bayview",NA
"25438",2011-06-09,"OTrain/Bayview",NA
"25439",2011-06-10,"OTrain/Bayview",NA
"25440",2011-06-11,"OTrain/Bayview",NA
"25441",2011-06-12,"OTrain/Bayview",NA
"25442",2011-06-13,"OTrain/Bayview",NA
"25443",2011-06-14,"OTrain/Bayview",NA
"25444",2011-06-15,"OTrain/Bayview",NA
"25445",2011-06-16,"OTrain/Bayview",NA
"25446",2011-06-17,"OTrain/Bayview",NA
"25447",2011-06-18,"OTrain/Bayview",NA
"25448",2011-06-19,"OTrain/Bayview",NA
"25449",2011-06-20,"OTrain/Bayview",NA
"25450",2011-06-21,"OTrain/Bayview",NA
"25451",2011-06-22,"OTrain/Bayview",NA
"25452",2011-06-23,"OTrain/Bayview",NA
"25453",2011-06-24,"OTrain/Bayview",NA
"25454",2011-06-25,"OTrain/Bayview",NA
"25455",2011-06-26,"OTrain/Bayview",NA
"25456",2011-06-27,"OTrain/Bayview",NA
"25457",2011-06-28,"OTrain/Bayview",NA
"25458",2011-06-29,"OTrain/Bayview",NA
"25459",2011-06-30,"OTrain/Bayview",NA
"25460",2011-07-01,"OTrain/Bayview",NA
"25461",2011-07-02,"OTrain/Bayview",NA
"25462",2011-07-03,"OTrain/Bayview",NA
"25463",2011-07-04,"OTrain/Bayview",NA
"25464",2011-07-05,"OTrain/Bayview",NA
"25465",2011-07-06,"OTrain/Bayview",NA
"25466",2011-07-07,"OTrain/Bayview",NA
"25467",2011-07-08,"OTrain/Bayview",NA
"25468",2011-07-09,"OTrain/Bayview",NA
"25469",2011-07-10,"OTrain/Bayview",NA
"25470",2011-07-11,"OTrain/Bayview",NA
"25471",2011-07-12,"OTrain/Bayview",NA
"25472",2011-07-13,"OTrain/Bayview",NA
"25473",2011-07-14,"OTrain/Bayview",NA
"25474",2011-07-15,"OTrain/Bayview",NA
"25475",2011-07-16,"OTrain/Bayview",NA
"25476",2011-07-17,"OTrain/Bayview",NA
"25477",2011-07-18,"OTrain/Bayview",NA
"25478",2011-07-19,"OTrain/Bayview",NA
"25479",2011-07-20,"OTrain/Bayview",NA
"25480",2011-07-21,"OTrain/Bayview",NA
"25481",2011-07-22,"OTrain/Bayview",NA
"25482",2011-07-23,"OTrain/Bayview",NA
"25483",2011-07-24,"OTrain/Bayview",NA
"25484",2011-07-25,"OTrain/Bayview",NA
"25485",2011-07-26,"OTrain/Bayview",NA
"25486",2011-07-27,"OTrain/Bayview",NA
"25487",2011-07-28,"OTrain/Bayview",NA
"25488",2011-07-29,"OTrain/Bayview",NA
"25489",2011-07-30,"OTrain/Bayview",NA
"25490",2011-07-31,"OTrain/Bayview",NA
"25491",2011-08-01,"OTrain/Bayview",NA
"25492",2011-08-02,"OTrain/Bayview",NA
"25493",2011-08-03,"OTrain/Bayview",NA
"25494",2011-08-04,"OTrain/Bayview",NA
"25495",2011-08-05,"OTrain/Bayview",NA
"25496",2011-08-06,"OTrain/Bayview",NA
"25497",2011-08-07,"OTrain/Bayview",NA
"25498",2011-08-08,"OTrain/Bayview",NA
"25499",2011-08-09,"OTrain/Bayview",NA
"25500",2011-08-10,"OTrain/Bayview",NA
"25501",2011-08-11,"OTrain/Bayview",NA
"25502",2011-08-12,"OTrain/Bayview",NA
"25503",2011-08-13,"OTrain/Bayview",NA
"25504",2011-08-14,"OTrain/Bayview",NA
"25505",2011-08-15,"OTrain/Bayview",NA
"25506",2011-08-16,"OTrain/Bayview",NA
"25507",2011-08-17,"OTrain/Bayview",NA
"25508",2011-08-18,"OTrain/Bayview",NA
"25509",2011-08-19,"OTrain/Bayview",NA
"25510",2011-08-20,"OTrain/Bayview",NA
"25511",2011-08-21,"OTrain/Bayview",NA
"25512",2011-08-22,"OTrain/Bayview",NA
"25513",2011-08-23,"OTrain/Bayview",NA
"25514",2011-08-24,"OTrain/Bayview",NA
"25515",2011-08-25,"OTrain/Bayview",NA
"25516",2011-08-26,"OTrain/Bayview",NA
"25517",2011-08-27,"OTrain/Bayview",NA
"25518",2011-08-28,"OTrain/Bayview",NA
"25519",2011-08-29,"OTrain/Bayview",NA
"25520",2011-08-30,"OTrain/Bayview",NA
"25521",2011-08-31,"OTrain/Bayview",NA
"25522",2011-09-01,"OTrain/Bayview",NA
"25523",2011-09-02,"OTrain/Bayview",NA
"25524",2011-09-03,"OTrain/Bayview",NA
"25525",2011-09-04,"OTrain/Bayview",NA
"25526",2011-09-05,"OTrain/Bayview",NA
"25527",2011-09-06,"OTrain/Bayview",NA
"25528",2011-09-07,"OTrain/Bayview",NA
"25529",2011-09-08,"OTrain/Bayview",NA
"25530",2011-09-09,"OTrain/Bayview",NA
"25531",2011-09-10,"OTrain/Bayview",NA
"25532",2011-09-11,"OTrain/Bayview",NA
"25533",2011-09-12,"OTrain/Bayview",NA
"25534",2011-09-13,"OTrain/Bayview",NA
"25535",2011-09-14,"OTrain/Bayview",NA
"25536",2011-09-15,"OTrain/Bayview",NA
"25537",2011-09-16,"OTrain/Bayview",NA
"25538",2011-09-17,"OTrain/Bayview",NA
"25539",2011-09-18,"OTrain/Bayview",NA
"25540",2011-09-19,"OTrain/Bayview",NA
"25541",2011-09-20,"OTrain/Bayview",NA
"25542",2011-09-21,"OTrain/Bayview",NA
"25543",2011-09-22,"OTrain/Bayview",NA
"25544",2011-09-23,"OTrain/Bayview",NA
"25545",2011-09-24,"OTrain/Bayview",NA
"25546",2011-09-25,"OTrain/Bayview",NA
"25547",2011-09-26,"OTrain/Bayview",NA
"25548",2011-09-27,"OTrain/Bayview",NA
"25549",2011-09-28,"OTrain/Bayview",NA
"25550",2011-09-29,"OTrain/Bayview",NA
"25551",2011-09-30,"OTrain/Bayview",NA
"25552",2011-10-01,"OTrain/Bayview",NA
"25553",2011-10-02,"OTrain/Bayview",NA
"25554",2011-10-03,"OTrain/Bayview",NA
"25555",2011-10-04,"OTrain/Bayview",NA
"25556",2011-10-05,"OTrain/Bayview",NA
"25557",2011-10-06,"OTrain/Bayview",NA
"25558",2011-10-07,"OTrain/Bayview",NA
"25559",2011-10-08,"OTrain/Bayview",NA
"25560",2011-10-09,"OTrain/Bayview",NA
"25561",2011-10-10,"OTrain/Bayview",NA
"25562",2011-10-11,"OTrain/Bayview",NA
"25563",2011-10-12,"OTrain/Bayview",NA
"25564",2011-10-13,"OTrain/Bayview",NA
"25565",2011-10-14,"OTrain/Bayview",NA
"25566",2011-10-15,"OTrain/Bayview",NA
"25567",2011-10-16,"OTrain/Bayview",NA
"25568",2011-10-17,"OTrain/Bayview",NA
"25569",2011-10-18,"OTrain/Bayview",NA
"25570",2011-10-19,"OTrain/Bayview",NA
"25571",2011-10-20,"OTrain/Bayview",NA
"25572",2011-10-21,"OTrain/Bayview",NA
"25573",2011-10-22,"OTrain/Bayview",NA
"25574",2011-10-23,"OTrain/Bayview",NA
"25575",2011-10-24,"OTrain/Bayview",NA
"25576",2011-10-25,"OTrain/Bayview",NA
"25577",2011-10-26,"OTrain/Bayview",NA
"25578",2011-10-27,"OTrain/Bayview",NA
"25579",2011-10-28,"OTrain/Bayview",NA
"25580",2011-10-29,"OTrain/Bayview",NA
"25581",2011-10-30,"OTrain/Bayview",NA
"25582",2011-10-31,"OTrain/Bayview",NA
